vote_event_id,org_id,sitting,vote_event_number,bod,date,time,yes,no,abstain,not_voting,voted,quorum,vote_event_type,result,name,short_name,invalid,repeted
78448,173,25,213,149,2022-06-17,13:27,122,0,6,0,128,65,N,A,Návrhy PS na propůjčení nebo udělení státních vyznamenání,,False,False
78449,173,25,214,149,2022-06-17,13:28,123,0,5,0,128,65,N,A,Návrhy PS na propůjčení nebo udělení státních vyznamenání,,False,False
78450,173,25,215,149,2022-06-17,13:28,102,0,25,1,128,65,N,A,Návrhy PS na propůjčení nebo udělení státních vyznamenání,,False,False
78451,173,25,216,149,2022-06-17,13:29,123,0,5,0,128,65,N,A,Návrhy PS na propůjčení nebo udělení státních vyznamenání,,False,False
78452,173,25,217,149,2022-06-17,13:29,120,0,7,1,128,65,N,A,Návrhy PS na propůjčení nebo udělení státních vyznamenání,,False,False
78453,173,25,218,149,2022-06-17,13:30,119,0,9,0,128,65,N,A,Návrhy PS na propůjčení nebo udělení státních vyznamenání,,False,False
78454,173,25,219,149,2022-06-17,13:30,119,0,7,1,127,64,N,A,Návrhy PS na propůjčení nebo udělení státních vyznamenání,,False,False
78455,173,25,220,149,2022-06-17,13:31,121,0,6,1,128,65,N,A,Návrhy PS na propůjčení nebo udělení státních vyznamenání,,False,False
78456,173,25,221,149,2022-06-17,13:31,116,0,10,2,128,65,N,A,Návrhy PS na propůjčení nebo udělení státních vyznamenání,,False,False
78457,173,25,222,149,2022-06-17,13:32,97,1,28,2,128,65,N,A,Návrhy PS na propůjčení nebo udělení státních vyznamenání,,False,False
78458,173,25,223,0,2022-06-17,13:40,89,1,2,2,94,48,N,A, ,,False,False
78459,173,27,1,0,2022-06-23,09:01,88,0,2,0,90,46,N,A, ,,False,False
78460,173,27,2,0,2022-06-23,09:06,84,2,39,2,127,64,N,A, ,,False,False
78461,173,27,3,1,2022-06-23,09:09,87,43,3,0,133,67,N,A,Novela z. o pojistném na veřejné zdr. pojištění,,False,False
78462,173,27,4,2,2022-06-23,16:04,89,1,55,0,145,73,N,A,Novela z. o evidenci tržeb,,False,False
78463,173,27,5,2,2022-06-24,00:30,45,86,0,1,132,67,N,R,Novela z. o evidenci tržeb,,False,False
78464,173,27,6,2,2022-06-24,00:32,130,0,2,0,132,67,N,A,Novela z. o evidenci tržeb,,False,False
78465,173,27,7,2,2022-06-24,00:33,41,32,34,25,132,67,N,R,Novela z. o evidenci tržeb,,False,False
78466,173,28,1,0,2022-06-24,09:07,117,0,2,0,119,60,N,A, ,,False,False
78467,173,28,2,0,2022-06-24,09:09,115,0,5,0,120,61,N,A,Pořad schůze,,False,False
78468,173,28,3,1,2022-06-24,10:12,117,0,0,0,117,59,N,A,Novela z. o státní sociální podpoře,,False,False
78469,173,28,4,1,2022-06-24,10:13,43,24,49,1,117,59,N,R,Novela z. o státní sociální podpoře,,True,True
78470,173,28,5,1,2022-06-24,10:14,52,61,1,3,117,59,N,R,Novela z. o státní sociální podpoře,,False,False
78471,173,28,6,1,2022-06-24,10:14,52,57,1,7,117,59,N,R,Novela z. o státní sociální podpoře,,False,False
78472,173,28,7,1,2022-06-24,10:15,51,20,19,27,117,59,N,R,Novela z. o státní sociální podpoře,,False,False
78473,173,28,8,1,2022-06-24,10:16,116,0,1,0,117,59,N,A,Novela z. o státní sociální podpoře,,False,False
78474,173,28,9,1,2022-06-24,10:18,117,0,0,0,117,59,N,A,Novela z. o státní sociální podpoře,,False,False
78475,173,28,10,1,2022-06-24,10:19,114,0,2,0,116,59,N,A,Novela z. o státní sociální podpoře,,False,False
78476,173,30,1,0,2022-07-07,10:02,130,0,1,0,131,66,N,A, ,,False,False
78477,173,31,1,0,2022-07-07,13:31,100,0,3,0,103,52,N,A, ,,False,False
78478,173,31,2,0,2022-07-07,13:33,86,2,22,8,118,60,N,A,Pořad schůze,,False,False
78479,173,31,3,1,2022-07-07,14:43,142,0,10,0,152,77,N,A,Novela z. o evidenci skutečných majitelů - EU,,False,False
78480,173,31,4,1,2022-07-07,14:49,143,0,8,0,151,76,N,A,Novela z. o evidenci skutečných majitelů - EU,,False,False
78481,173,31,5,1,2022-07-07,14:50,145,0,8,0,153,77,N,A,Novela z. o evidenci skutečných majitelů - EU,,False,False
78482,173,31,6,2,2022-07-07,14:52,140,0,14,0,154,78,N,A,Výpověď dohody o zřízení Spojeného ústavu jaderných výzkumů,,False,False
78483,173,31,7,2,2022-07-07,15:06,139,0,0,0,139,70,N,A,Výpověď dohody o zřízení Spojeného ústavu jaderných výzkumů,,False,False
78484,173,31,8,2,2022-07-07,15:07,139,0,0,0,139,70,N,A,Výpověď dohody o zřízení Spojeného ústavu jaderných výzkumů,,False,False
78485,173,31,9,3,2022-07-07,15:14,129,0,9,0,138,70,N,A,Sml. mezi ČR a Státem Katar o zamezení dvojímu zdanění,,False,False
78486,173,31,10,3,2022-07-07,15:16,132,0,7,0,139,70,N,A,Sml. mezi ČR a Státem Katar o zamezení dvojímu zdanění,,False,False
78487,173,31,11,4,2022-07-07,16:04,7,78,39,7,131,66,N,R,Vl.n.z. o podpoře nízkoemisních vozidel - EU,,False,False
78488,173,31,12,4,2022-07-07,16:06,132,0,4,0,136,69,N,A,Vl.n.z. o podpoře nízkoemisních vozidel - EU,,False,False
78489,173,31,13,4,2022-07-07,16:07,134,0,2,0,136,69,N,A,Vl.n.z. o podpoře nízkoemisních vozidel - EU,,False,False
78490,173,31,14,4,2022-07-07,16:09,53,27,12,44,136,69,N,R,Vl.n.z. o podpoře nízkoemisních vozidel - EU,,False,False
78491,173,31,15,5,2022-07-07,16:42,119,1,17,0,137,69,N,A,Novela z. o zeměměřictví,,False,False
78492,173,31,16,5,2022-07-07,16:43,125,1,12,0,138,70,N,A,Novela z. o zeměměřictví,,False,False
78493,173,31,17,6,2022-07-07,17:04,116,0,20,0,136,69,N,A,"Novela z. o látkách, které poškozují ozonovou vrstvu - EU",,False,False
78494,173,31,18,7,2022-07-07,17:13,97,0,37,0,134,68,N,A,Novela z. o mezinárodních sankcích - EU,,False,False
78495,173,31,19,7,2022-07-07,17:25,111,0,26,1,138,70,N,A,Novela z. o mezinárodních sankcích - EU,,False,False
78496,173,31,20,7,2022-07-07,17:27,118,0,3,0,121,61,N,A,Novela z. o mezinárodních sankcích - EU,,False,False
78497,173,31,21,8,2022-07-07,18:46,135,0,5,0,140,71,N,A,Novela z. o dani z přidané hodnoty - EU,,False,False
78498,173,29,1,0,2022-07-08,09:01,99,0,5,0,104,53,N,A, ,,False,False
78499,173,29,2,0,2022-07-08,09:30,70,1,29,52,152,77,N,R,Pořad schůze,,False,False
78500,173,29,3,0,2022-07-08,09:31,71,3,31,49,154,78,N,R,Pořad schůze,,False,False
78501,173,29,4,0,2022-07-08,09:31,71,2,34,47,154,78,N,R,Pořad schůze,,False,False
78502,173,29,5,0,2022-07-08,09:32,154,0,0,0,154,78,N,A,Pořad schůze,,False,False
78503,173,29,6,0,2022-07-08,09:36,69,1,36,49,155,78,N,R,Pořad schůze,,False,False
78504,173,29,7,0,2022-07-08,09:37,71,1,35,48,155,78,N,R,Pořad schůze,,False,False
78505,173,29,8,0,2022-07-08,09:38,80,6,63,6,155,78,N,A,Pořad schůze,,False,False
78506,173,29,9,0,2022-07-08,09:38,84,8,59,4,155,78,N,A,Pořad schůze,,False,False
78507,173,29,10,0,2022-07-08,09:39,84,69,2,0,155,78,N,A,Pořad schůze,,False,False
78508,173,29,11,0,2022-07-08,09:40,84,68,3,0,155,78,N,A,Pořad schůze,,False,False
78509,173,29,12,0,2022-07-08,09:41,84,0,69,3,156,79,N,A,Pořad schůze,,False,False
78510,173,29,13,0,2022-07-08,09:42,84,0,69,3,156,79,N,A,Pořad schůze,,False,False
78511,173,29,14,0,2022-07-08,09:43,73,2,33,48,156,79,N,R,Pořad schůze,,False,False
78512,173,29,15,0,2022-07-08,09:44,118,0,34,4,156,79,N,A,Pořad schůze,,False,False
78513,173,29,16,0,2022-07-08,09:45,85,0,69,2,156,79,N,A,Pořad schůze,,False,False
78514,173,29,17,0,2022-07-08,09:53,69,62,11,8,150,76,N,R,Pořad schůze,,False,False
78515,173,29,18,1,2022-07-08,10:38,139,0,0,0,139,70,N,A,Novela z. o silniční dopravě - EU,,False,False
78516,173,31,22,9,2022-07-12,11:06,64,71,0,3,138,70,N,R,"Vl.n.z., kterým se upravují otázky souvis. s užíváním bytů - EU",,False,False
78517,173,31,23,9,2022-07-12,11:07,137,0,2,0,139,70,N,A,"Vl.n.z., kterým se upravují otázky souvis. s užíváním bytů - EU",,False,False
78518,173,31,24,9,2022-07-12,11:08,74,61,3,0,138,70,N,A,"Vl.n.z., kterým se upravují otázky souvis. s užíváním bytů - EU",,False,False
78519,173,31,25,10,2022-07-12,11:49,117,4,5,1,127,64,N,A,Novela z. o svobodném přístupu k informacím - EU,,False,False
78520,173,31,26,11,2022-07-12,11:52,117,0,11,0,128,65,N,A,Vl.n.z. o zdrav. prostř. a diag. zdr. prostř. in vitro - EU,,False,False
78521,173,31,27,0,2022-07-12,16:04,128,1,0,0,129,65,N,A, ,,False,False
78522,173,29,19,0,2022-07-13,09:12,140,0,1,0,141,71,N,A,Pořad schůze,,False,False
78523,173,29,20,0,2022-07-13,09:13,140,0,2,0,142,72,N,A,Pořad schůze,,False,False
78524,173,29,21,8,2022-07-13,10:52,65,46,22,18,151,76,N,R,Novela z. o důchodovém pojištění,,False,False
78525,173,29,22,8,2022-07-13,10:55,149,0,2,0,151,76,N,A,Novela z. o důchodovém pojištění,,False,False
78526,173,29,23,8,2022-07-13,10:58,65,1,32,50,148,75,N,R,Novela z. o důchodovém pojištění,,False,False
78527,173,29,24,8,2022-07-13,10:59,65,1,36,47,149,75,N,R,Novela z. o důchodovém pojištění,,False,False
78528,173,29,25,8,2022-07-13,11:00,26,1,121,1,149,75,N,R,Novela z. o důchodovém pojištění,,True,True
78529,173,29,26,8,2022-07-13,11:00,65,49,13,22,149,75,N,R,Novela z. o důchodovém pojištění,,False,False
78530,173,29,27,8,2022-07-13,11:01,65,3,30,51,149,75,N,R,Novela z. o důchodovém pojištění,,False,False
78531,173,29,28,8,2022-07-13,11:02,146,2,0,0,148,75,N,A,Novela z. o důchodovém pojištění,,False,False
78532,173,29,29,8,2022-07-13,11:03,16,73,50,10,149,75,N,R,Novela z. o důchodovém pojištění,,False,False
78533,173,29,30,8,2022-07-13,11:04,147,0,2,0,149,75,N,A,Novela z. o důchodovém pojištění,,False,False
78534,173,29,31,3,2022-07-13,11:27,137,0,8,0,145,73,N,A,Vl.n.z. o službách platforem pro sdílení videonahrávek - EU,,False,False
78535,173,29,32,3,2022-07-13,11:28,140,0,6,0,146,74,N,A,Vl.n.z. o službách platforem pro sdílení videonahrávek - EU,,False,False
78536,173,29,33,3,2022-07-13,11:29,139,0,7,0,146,74,N,A,Vl.n.z. o službách platforem pro sdílení videonahrávek - EU,,False,False
78537,173,29,34,3,2022-07-13,11:30,140,0,6,0,146,74,N,A,Vl.n.z. o službách platforem pro sdílení videonahrávek - EU,,False,False
78538,173,29,35,3,2022-07-13,11:31,141,0,5,0,146,74,N,A,Vl.n.z. o službách platforem pro sdílení videonahrávek - EU,,False,False
78539,173,29,36,3,2022-07-13,11:31,62,55,12,18,147,74,N,R,Vl.n.z. o službách platforem pro sdílení videonahrávek - EU,,False,False
78540,173,29,37,3,2022-07-13,11:32,63,71,8,5,147,74,N,R,Vl.n.z. o službách platforem pro sdílení videonahrávek - EU,,False,False
78541,173,29,38,3,2022-07-13,11:33,93,3,50,1,147,74,N,A,Vl.n.z. o službách platforem pro sdílení videonahrávek - EU,,False,False
78542,173,29,39,3,2022-07-13,11:34,144,0,3,0,147,74,N,A,Vl.n.z. o službách platforem pro sdílení videonahrávek - EU,,False,False
78543,173,29,40,6,2022-07-13,12:24,146,0,3,0,149,75,N,A,Novela z. o ekologickém zemědělství - EU,,False,False
78544,173,29,41,6,2022-07-13,12:25,146,0,3,0,149,75,N,A,Novela z. o ekologickém zemědělství - EU,,False,False
78545,173,29,42,6,2022-07-13,12:26,145,0,4,0,149,75,N,A,Novela z. o ekologickém zemědělství - EU,,False,False
78546,173,29,43,6,2022-07-13,12:26,144,0,5,0,149,75,N,A,Novela z. o ekologickém zemědělství - EU,,False,False
78547,173,29,44,6,2022-07-13,12:27,145,0,4,0,149,75,N,A,Novela z. o ekologickém zemědělství - EU,,False,False
78548,173,29,45,6,2022-07-13,12:28,145,0,4,0,149,75,N,A,Novela z. o ekologickém zemědělství - EU,,False,False
78549,173,29,46,7,2022-07-13,13:15,127,0,0,1,128,65,N,A,Novela z. - veterinární zákon - EU,,False,False
78550,173,29,47,7,2022-07-13,13:16,130,0,0,0,130,66,N,A,Novela z. - veterinární zákon - EU,,False,False
78551,173,29,48,7,2022-07-13,13:17,130,0,0,0,130,66,N,A,Novela z. - veterinární zákon - EU,,False,False
78552,173,29,49,7,2022-07-13,13:18,132,0,0,0,132,67,N,A,Novela z. - veterinární zákon - EU,,False,False
78553,173,29,50,7,2022-07-13,13:18,131,0,0,1,132,67,N,A,Novela z. - veterinární zákon - EU,,False,False
78554,173,29,51,7,2022-07-13,13:19,26,55,28,25,134,68,N,R,Novela z. - veterinární zákon - EU,,False,False
78555,173,29,52,7,2022-07-13,13:20,30,57,31,17,135,68,N,R,Novela z. - veterinární zákon - EU,,False,False
78556,173,29,53,7,2022-07-13,13:21,131,0,3,1,135,68,N,A,Novela z. - veterinární zákon - EU,,False,False
78557,173,29,54,7,2022-07-13,13:22,132,0,3,0,135,68,N,A,Novela z. - veterinární zákon - EU,,False,False
78558,173,29,55,7,2022-07-13,13:23,133,1,1,0,135,68,N,A,Novela z. - veterinární zákon - EU,,False,False
78559,173,29,56,10,2022-07-13,13:27,124,0,13,0,137,69,N,A,Novela z. o ochraně chmele - EU,,False,False
78560,173,29,57,11,2022-07-13,13:40,127,0,10,1,138,70,N,A,Novela z. o rostlinolékařské péči - EU,,False,False
78561,173,29,58,11,2022-07-13,13:41,128,0,10,0,138,70,N,A,Novela z. o rostlinolékařské péči - EU,,False,False
78562,173,29,59,13,2022-07-13,13:50,113,3,22,1,139,70,N,A,volba před.NRR,,False,False
78563,173,29,60,12,2022-07-13,14:43,125,0,15,0,140,71,N,A,Vl. n. z. o omezujících opatřeních - sankční zákon,,False,False
78564,173,29,61,12,2022-07-13,14:45,124,0,16,0,140,71,N,A,Vl. n. z. o omezujících opatřeních - sankční zákon,,False,False
78565,173,29,62,12,2022-07-13,14:46,56,3,42,39,140,71,N,R,Vl. n. z. o omezujících opatřeních - sankční zákon,,False,False
78566,173,29,63,12,2022-07-13,14:47,125,0,16,0,141,71,N,A,Vl. n. z. o omezujících opatřeních - sankční zákon,,False,False
78567,173,32,1,0,2022-07-14,11:01,99,0,2,0,101,51,N,A, ,,False,False
78568,173,32,2,0,2022-07-14,11:10,118,0,2,0,120,61,N,A, ,,False,False
78569,173,32,3,0,2022-07-14,11:11,114,1,6,1,122,62,N,A,Pořad schůze,,False,False
78570,173,32,4,1,2022-07-14,11:18,109,0,16,0,125,63,N,A,Novela z. - energetický zákon,,False,False
78571,173,32,5,1,2022-07-14,11:45,91,0,32,0,123,62,N,A,Novela z. - energetický zákon,,False,False
78572,173,32,6,1,2022-07-14,17:02,112,0,0,0,112,57,N,A,Novela z. - energetický zákon,,False,False
78573,173,32,7,1,2022-07-14,17:02,115,0,0,0,115,58,N,A,Novela z. - energetický zákon,,False,False
78574,173,32,8,1,2022-07-14,17:04,50,58,4,3,115,58,N,R,Novela z. - energetický zákon,,False,False
78575,173,32,9,1,2022-07-14,17:05,115,0,0,0,115,58,N,A,Novela z. - energetický zákon,,False,False
78576,173,32,10,1,2022-07-14,17:06,50,3,20,42,115,58,N,R,Novela z. - energetický zákon,,False,False
78577,173,29,64,0,2022-07-20,09:21,67,42,13,0,122,62,N,A,Pořad schůze,,False,False
78578,173,29,65,0,2022-07-20,09:22,58,8,22,37,125,63,N,R,Pořad schůze,,False,False
78579,173,29,66,0,2022-07-20,09:23,67,0,57,2,126,64,N,A,Pořad schůze,,False,False
78580,173,29,67,0,2022-07-20,09:23,66,0,57,3,126,64,N,A,Pořad schůze,,False,False
78581,173,29,68,0,2022-07-20,09:24,66,0,58,2,126,64,N,A,Pořad schůze,,False,False
78582,173,29,69,0,2022-07-20,09:25,57,66,3,0,126,64,N,R,Pořad schůze,,False,False
78583,173,29,70,0,2022-07-20,09:25,54,66,6,0,126,64,N,R,Pořad schůze,,False,False
78584,173,29,71,2,2022-07-20,11:35,58,58,5,6,127,64,N,R,Novela z. o pojistném na veřejné zdr. pojištění,,False,False
78585,173,29,72,2,2022-07-20,11:36,58,68,0,1,127,64,N,R,Novela z. o pojistném na veřejné zdr. pojištění,,False,False
78586,173,29,73,2,2022-07-20,11:40,127,0,0,0,127,64,N,A,Novela z. o pojistném na veřejné zdr. pojištění,,False,False
78587,173,29,74,2,2022-07-20,11:41,109,17,1,0,127,64,N,A,Novela z. o pojistném na veřejné zdr. pojištění,,False,False
78588,173,29,75,2,2022-07-20,11:42,69,58,0,0,127,64,N,A,Novela z. o pojistném na veřejné zdr. pojištění,,False,False
78589,173,29,76,2,2022-07-20,11:43,126,0,1,0,127,64,N,A,Novela z. o pojistném na veřejné zdr. pojištění,,False,False
78590,173,29,77,2,2022-07-20,11:44,126,0,1,0,127,64,N,A,Novela z. o pojistném na veřejné zdr. pojištění,,False,False
78591,173,29,78,2,2022-07-20,11:45,69,58,0,0,127,64,N,A,Novela z. o pojistném na veřejné zdr. pojištění,,False,False
78592,173,29,79,16,2022-07-20,11:55,114,0,10,1,125,63,N,A,Novela z. o svobodném přístupu k informacím - EU,,False,False
78593,173,29,80,16,2022-07-20,11:56,53,41,21,10,125,63,N,R,Novela z. o svobodném přístupu k informacím - EU,,False,False
78594,173,29,81,16,2022-07-20,11:57,120,0,5,0,125,63,N,A,Novela z. o svobodném přístupu k informacím - EU,,False,False
78595,173,29,82,16,2022-07-20,11:59,122,0,0,0,122,62,N,A,Novela z. o svobodném přístupu k informacím - EU,,False,False
78596,173,29,83,4,2022-07-20,12:10,113,0,8,0,121,61,N,A,Vl.n.z. o omezení dopadu plast.výrobků na životní pr. - EU,,False,False
78597,173,29,84,4,2022-07-20,12:11,111,0,3,0,114,58,N,A,Vl.n.z. o omezení dopadu plast.výrobků na životní pr. - EU,,False,False
78598,173,29,85,4,2022-07-20,12:12,110,0,5,0,115,58,N,A,Vl.n.z. o omezení dopadu plast.výrobků na životní pr. - EU,,False,False
78599,173,29,86,4,2022-07-20,12:13,113,0,4,0,117,59,N,A,Vl.n.z. o omezení dopadu plast.výrobků na životní pr. - EU,,False,False
78600,173,29,87,4,2022-07-20,12:14,114,0,3,0,117,59,N,A,Vl.n.z. o omezení dopadu plast.výrobků na životní pr. - EU,,False,False
78601,173,29,88,4,2022-07-20,12:15,117,0,2,0,119,60,N,A,Vl.n.z. o omezení dopadu plast.výrobků na životní pr. - EU,,False,False
78602,173,29,89,4,2022-07-20,12:15,116,0,3,0,119,60,N,A,Vl.n.z. o omezení dopadu plast.výrobků na životní pr. - EU,,False,False
78603,173,29,90,4,2022-07-20,12:16,113,0,4,0,117,59,N,A,Vl.n.z. o omezení dopadu plast.výrobků na životní pr. - EU,,False,False
78604,173,29,91,5,2022-07-20,12:20,111,0,7,0,118,60,N,A,Vl.n.z. o omezení dopadu plast.výrobků na životní pr.-souv - EU,,False,False
78605,173,29,92,5,2022-07-20,12:21,112,0,7,0,119,60,N,A,Vl.n.z. o omezení dopadu plast.výrobků na životní pr.-souv - EU,,False,False
78606,173,29,93,5,2022-07-20,12:22,106,0,10,3,119,60,N,A,Vl.n.z. o omezení dopadu plast.výrobků na životní pr.-souv - EU,,False,False
78607,173,29,94,5,2022-07-20,12:23,78,1,23,18,120,61,N,A,Vl.n.z. o omezení dopadu plast.výrobků na životní pr.-souv - EU,,False,False
78608,173,29,95,5,2022-07-20,12:24,112,0,6,1,119,60,N,A,Vl.n.z. o omezení dopadu plast.výrobků na životní pr.-souv - EU,,False,False
78609,173,33,1,0,2022-08-26,09:01,126,0,3,0,129,65,N,A, ,,False,False
78610,173,33,2,0,2022-08-26,12:39,64,101,3,0,168,85,N,R,Pořad schůze,,False,False
78611,173,33,3,0,2022-08-26,12:40,102,67,0,0,169,85,N,A,Pořad schůze,,False,False
78612,173,33,4,0,2022-08-26,12:41,101,67,1,0,169,85,N,A,Pořad schůze,,False,False
78613,173,33,5,0,2022-08-26,19:13,164,1,0,0,165,83,N,A,Pořad schůze,,False,False
78614,173,33,6,0,2022-08-26,19:14,67,94,2,3,166,84,N,R,Pořad schůze,,False,False
78615,173,33,7,0,2022-08-26,19:15,66,97,2,1,166,84,N,R,Pořad schůze,,False,False
78616,173,33,8,0,2022-08-26,19:16,68,97,0,3,168,85,N,R,Pořad schůze,,False,False
78617,173,33,9,0,2022-08-26,19:17,69,92,2,5,168,85,N,R,Pořad schůze,,False,False
78618,173,33,10,0,2022-08-26,19:18,68,98,2,0,168,85,N,R,Pořad schůze,,False,False
78619,173,33,11,0,2022-08-26,19:19,66,98,3,1,168,85,N,R,Pořad schůze,,False,False
78620,173,33,12,0,2022-08-26,19:19,67,97,3,1,168,85,N,R,Pořad schůze,,False,False
78621,173,33,13,0,2022-08-26,19:20,67,100,1,0,168,85,N,R,Pořad schůze,,False,False
78622,173,33,14,0,2022-08-26,19:20,68,96,0,4,168,85,N,R,Pořad schůze,,False,False
78623,173,33,15,0,2022-08-26,19:21,68,92,2,6,168,85,N,R,Pořad schůze,,False,False
78624,173,33,16,0,2022-08-26,19:22,68,93,4,2,167,84,N,R,Pořad schůze,,False,False
78625,173,33,17,0,2022-08-26,19:23,68,98,1,1,168,85,N,R,Pořad schůze,,False,False
78626,173,33,18,0,2022-08-26,19:23,68,98,0,2,168,85,N,R,Pořad schůze,,False,False
78627,173,33,19,0,2022-08-26,19:24,69,97,0,3,169,85,N,R,Pořad schůze,,False,False
78628,173,33,20,0,2022-08-26,19:25,69,95,2,3,169,85,N,R,Pořad schůze,,False,False
78629,173,33,21,0,2022-08-26,19:25,69,92,5,3,169,85,N,R,Pořad schůze,,False,False
78630,173,33,22,0,2022-08-26,19:26,66,98,4,1,169,85,N,R,Pořad schůze,,False,False
78631,173,33,23,0,2022-08-26,19:27,69,97,2,1,169,85,N,R,Pořad schůze,,False,False
78632,173,33,24,0,2022-08-26,19:28,69,97,1,2,169,85,N,R,Pořad schůze,,False,False
78633,173,33,25,0,2022-08-26,19:28,68,91,6,4,169,85,N,R,Pořad schůze,,False,False
78634,173,33,26,0,2022-08-26,19:29,66,93,6,3,168,85,N,R,Pořad schůze,,False,False
78635,173,33,27,0,2022-08-26,19:30,69,95,4,1,169,85,N,R,Pořad schůze,,False,False
78636,173,33,28,0,2022-08-26,19:30,68,96,3,2,169,85,N,R,Pořad schůze,,False,False
78637,173,33,29,0,2022-08-26,19:33,68,96,1,2,167,84,N,R,Pořad schůze,,False,False
78638,173,33,30,0,2022-08-26,19:33,69,92,4,3,168,85,N,R,Pořad schůze,,False,False
78639,173,33,31,0,2022-08-26,19:34,68,99,1,0,168,85,N,R,Pořad schůze,,False,False
78640,173,33,32,0,2022-08-26,19:34,68,90,6,4,168,85,N,R,Pořad schůze,,False,False
78641,173,33,33,0,2022-08-26,19:35,68,97,3,0,168,85,N,R,Pořad schůze,,False,False
78642,173,33,34,0,2022-08-26,19:36,67,97,3,1,168,85,N,R,Pořad schůze,,False,False
78643,173,33,35,0,2022-08-26,19:36,68,94,4,2,168,85,N,R,Pořad schůze,,False,False
78644,173,33,36,0,2022-08-26,19:37,69,96,4,0,169,85,N,R,Pořad schůze,,False,False
78645,173,33,37,0,2022-08-26,19:38,149,0,18,2,169,85,N,A,Pořad schůze,,False,False
78646,173,33,38,0,2022-08-26,19:39,51,6,57,55,169,85,N,R,Pořad schůze,,False,False
78647,173,33,39,0,2022-08-26,19:39,137,0,30,2,169,85,N,A,Pořad schůze,,False,False
78648,173,33,40,0,2022-08-26,19:40,150,0,18,1,169,85,N,A,Pořad schůze,,False,False
78649,173,33,41,0,2022-08-26,19:41,0,0,169,0,169,85,N,R,Pořad schůze,,True,True
78650,173,33,42,0,2022-08-26,19:42,146,0,21,2,169,85,N,A,Pořad schůze,,False,False
78651,173,33,43,0,2022-08-26,19:42,69,82,9,8,168,85,N,R,Pořad schůze,,False,False
78652,173,33,44,0,2022-08-26,19:43,69,91,5,4,169,85,N,R,Pořad schůze,,False,False
78653,173,33,45,0,2022-08-26,19:44,68,88,7,6,169,85,N,R,Pořad schůze,,False,False
78654,173,33,46,0,2022-08-26,19:44,65,98,6,0,169,85,N,R,Pořad schůze,,False,False
78655,173,33,47,0,2022-08-26,19:45,68,96,4,1,169,85,N,R,Pořad schůze,,False,False
78656,173,33,48,0,2022-08-26,19:45,68,96,3,2,169,85,N,R,Pořad schůze,,False,False
78657,173,33,49,0,2022-08-26,19:46,69,86,8,6,169,85,N,R,Pořad schůze,,False,False
78658,173,33,50,0,2022-08-26,19:47,69,96,3,1,169,85,N,R,Pořad schůze,,False,False
78659,173,33,51,0,2022-08-26,19:47,68,96,5,0,169,85,N,R,Pořad schůze,,False,False
78660,173,33,52,0,2022-08-26,19:48,68,94,6,1,169,85,N,R,Pořad schůze,,False,False
78661,173,33,53,0,2022-08-26,19:48,68,94,5,2,169,85,N,R,Pořad schůze,,False,False
78662,173,33,54,0,2022-08-26,19:49,69,95,3,2,169,85,N,R,Pořad schůze,,False,False
78663,173,33,55,0,2022-08-26,19:50,68,96,4,1,169,85,N,R,Pořad schůze,,False,False
78664,173,33,56,0,2022-08-26,19:50,68,98,3,0,169,85,N,R,Pořad schůze,,False,False
78665,173,33,57,0,2022-08-26,19:51,69,95,5,0,169,85,N,R,Pořad schůze,,False,False
78666,173,33,58,0,2022-08-26,19:51,68,98,3,0,169,85,N,R,Pořad schůze,,False,False
78667,173,33,59,0,2022-08-26,19:52,69,95,4,1,169,85,N,R,Pořad schůze,,False,False
78668,173,33,60,0,2022-08-26,19:53,66,95,8,0,169,85,N,R,Pořad schůze,,False,False
78669,173,33,61,0,2022-08-26,19:53,67,95,5,2,169,85,N,R,Pořad schůze,,False,False
78670,173,33,62,0,2022-08-26,19:54,69,97,2,1,169,85,N,R,Pořad schůze,,False,False
78671,173,33,63,0,2022-08-26,19:54,68,93,6,2,169,85,N,R,Pořad schůze,,False,False
78672,173,33,64,0,2022-08-26,19:55,67,96,5,1,169,85,N,R,Pořad schůze,,False,False
78673,173,33,65,0,2022-08-26,19:55,66,93,9,1,169,85,N,R,Pořad schůze,,False,False
78674,173,33,66,0,2022-08-26,19:56,67,87,12,3,169,85,N,R,Pořad schůze,,False,False
78675,173,33,67,0,2022-08-26,19:57,66,95,6,2,169,85,N,R,Pořad schůze,,False,False
78676,173,33,68,0,2022-08-26,19:57,68,96,5,0,169,85,N,R,Pořad schůze,,False,False
78677,173,33,69,0,2022-08-26,19:58,68,89,9,3,169,85,N,R,Pořad schůze,,False,False
78678,173,33,70,0,2022-08-26,19:58,68,83,10,9,170,86,N,R,Pořad schůze,,False,False
78679,173,33,71,0,2022-08-26,19:59,68,97,4,1,170,86,N,R,Pořad schůze,,False,False
78680,173,33,72,0,2022-08-26,20:00,29,101,34,6,170,86,N,R,Pořad schůze,,False,False
78681,173,33,73,0,2022-08-26,20:00,101,18,48,3,170,86,N,A,Pořad schůze,,False,False
78682,173,33,74,1,2022-08-26,21:48,51,90,3,0,144,73,N,R,Novela z. o pojistném na veřejné zdr. pojištění,,False,False
78683,173,33,75,1,2022-08-26,21:49,90,52,2,0,144,73,N,A,Novela z. o pojistném na veřejné zdr. pojištění,,False,False
